Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-30 05:12:08,Human,Rogue,Male,Two Rivers,16,12,14,19,13,74
2013-09-30 05:10:30,Human,Rogue,Male,Two Rivers,16,10,14,15,18,73
2013-09-30 05:08:58,Human,Rogue,Male,Two Rivers,14,15,14,17,13,73
2013-09-30 05:07:08,Human,Rogue,Male,Two Rivers,14,14,14,18,13,73
2013-09-19 19:51:55,Human,Rogue,Male,Two Rivers,18,16,14,19,19,86
2013-09-19 19:51:54,Human,Rogue,Male,Two Rivers,18,15,14,15,12,74
2013-09-19 19:51:53,Human,Rogue,Male,Two Rivers,17,13,14,17,15,76
2013-09-19 19:51:49,Human,Rogue,Male,Two Rivers,14,15,14,14,15,72
2013-09-19 19:51:48,Human,Rogue,Male,Two Rivers,14,16,14,16,15,75
2013-09-19 19:51:47,Human,Rogue,Male,Two Rivers,11,13,16,17,15,72
2013-09-19 19:51:46,Human,Rogue,Male,Two Rivers,18,13,14,15,16,76
2013-09-19 19:51:45,Human,Rogue,Male,Two Rivers,17,12,14,17,17,77
2013-09-19 19:51:45,Human,Rogue,Male,Two Rivers,14,12,18,19,16,79
2013-09-19 19:51:43,Human,Rogue,Male,Two Rivers,10,12,18,17,19,76
2013-09-19 19:51:42,Human,Rogue,Male,Two Rivers,14,11,14,16,17,72
2013-09-19 19:51:41,Human,Rogue,Male,Two Rivers,14,14,16,17,19,80
2013-09-19 19:51:40,Human,Rogue,Male,Two Rivers,17,12,12,15,18,74
2013-09-19 19:51:39,Human,Rogue,Male,Two Rivers,18,12,12,14,15,71
2013-09-19 19:51:38,Human,Rogue,Male,Two Rivers,15,12,13,19,16,75
2013-09-19 19:51:37,Human,Rogue,Male,Two Rivers,11,12,14,15,19,71
2013-09-19 19:51:36,Human,Rogue,Male,Two Rivers,16,12,17,15,15,75
2013-09-19 19:51:35,Human,Rogue,Male,Two Rivers,17,9,18,13,16,73
2013-09-19 19:51:27,Human,Rogue,Male,Two Rivers,11,9,17,18,15,70
2013-09-19 19:51:27,Human,Rogue,Male,Two Rivers,13,9,17,16,15,70
2013-09-19 19:51:27,Human,Rogue,Male,Two Rivers,11,12,15,15,18,71
2013-09-19 19:51:26,Human,Rogue,Male,Two Rivers,18,12,14,12,16,72
2013-09-19 19:51:25,Human,Rogue,Male,Two Rivers,17,13,16,15,12,73
2013-09-19 19:51:24,Human,Rogue,Male,Two Rivers,13,13,14,15,17,72
2013-09-19 19:51:24,Human,Rogue,Male,Two Rivers,14,12,15,15,15,71
2013-09-19 19:51:23,Human,Rogue,Male,Two Rivers,11,9,17,16,18,71
2013-09-19 19:51:23,Human,Rogue,Male,Two Rivers,14,9,14,18,16,71
2013-09-19 19:51:22,Human,Rogue,Male,Two Rivers,18,11,17,18,16,80
2013-09-19 19:51:22,Human,Rogue,Male,Two Rivers,14,12,14,18,16,74
2013-09-19 19:51:21,Human,Rogue,Male,Two Rivers,15,9,17,12,18,71
2013-09-19 19:51:20,Human,Rogue,Male,Two Rivers,13,16,15,15,18,77
2013-09-19 19:51:19,Human,Rogue,Male,Two Rivers,11,15,15,17,14,72
2013-09-19 19:51:18,Human,Rogue,Male,Two Rivers,13,12,16,16,15,72
2013-09-19 19:51:17,Human,Rogue,Male,Two Rivers,18,10,16,15,12,71
2013-09-19 19:51:16,Human,Rogue,Male,Two Rivers,13,12,14,15,16,70
2013-09-19 19:51:16,Human,Rogue,Male,Two Rivers,11,15,12,14,18,70
2013-09-19 19:51:15,Human,Rogue,Male,Two Rivers,17,13,12,15,15,72
2013-09-19 19:51:14,Human,Rogue,Male,Two Rivers,17,15,14,18,14,78
2013-09-19 19:51:13,Human,Rogue,Male,Two Rivers,16,10,16,16,15,73
2013-09-19 19:51:12,Human,Rogue,Male,Two Rivers,18,12,14,15,18,77
2013-09-19 19:51:11,Human,Rogue,Male,Two Rivers,14,12,18,14,18,76
2013-09-19 19:51:10,Human,Rogue,Male,Two Rivers,14,12,16,15,14,71
2013-09-19 19:51:09,Human,Rogue,Male,Two Rivers,12,15,18,13,16,74
2013-09-19 19:51:08,Human,Rogue,Male,Two Rivers,18,10,14,18,13,73
2013-09-19 19:51:06,Human,Rogue,Male,Two Rivers,15,10,13,15,17,70
2013-09-19 19:51:06,Human,Rogue,Male,Two Rivers,14,15,15,17,11,72
2013-09-19 19:51:05,Human,Rogue,Male,Two Rivers,14,12,18,13,16,73
2013-09-19 19:51:05,Human,Rogue,Male,Two Rivers,13,15,12,15,15,70
2013-09-19 19:51:04,Human,Rogue,Male,Two Rivers,15,10,14,19,18,76
2013-09-19 19:51:03,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2013-09-19 19:51:02,Human,Rogue,Male,Two Rivers,17,12,14,15,14,72
2013-09-19 19:51:01,Human,Rogue,Male,Two Rivers,13,12,12,16,18,71
2013-09-19 19:51:00,Human,Rogue,Male,Two Rivers,14,14,18,12,17,75
2013-09-19 19:50:59,Human,Rogue,Male,Two Rivers,17,12,12,15,15,71
2013-09-19 19:50:59,Human,Rogue,Male,Two Rivers,15,14,12,19,11,71
2013-09-19 19:50:58,Human,Rogue,Male,Two Rivers,17,9,14,18,14,72
2013-09-19 19:50:57,Human,Rogue,Male,Two Rivers,14,14,16,15,14,73
2013-09-19 19:50:56,Human,Rogue,Male,Two Rivers,13,11,13,17,17,71
2013-09-19 19:50:56,Human,Rogue,Male,Two Rivers,16,13,13,12,18,72
2013-09-19 19:50:55,Human,Rogue,Male,Two Rivers,12,12,16,19,17,76
2013-09-19 19:50:54,Human,Rogue,Male,Two Rivers,15,11,17,15,18,76
2013-09-19 19:46:48,Human,Rogue,Male,Two Rivers,17,13,11,15,17,73
2013-09-19 19:46:46,Human,Rogue,Male,Two Rivers,18,11,16,11,14,70
2013-09-19 19:46:45,Human,Rogue,Male,Two Rivers,14,12,13,19,16,74
2013-09-19 19:46:43,Human,Rogue,Male,Two Rivers,17,14,14,15,17,77
2013-09-19 19:46:42,Human,Rogue,Male,Two Rivers,12,10,16,17,18,73
2013-09-19 19:46:41,Human,Rogue,Male,Two Rivers,13,12,12,16,18,71
2013-09-19 19:46:39,Human,Rogue,Male,Two Rivers,14,15,14,12,15,70
2013-09-19 19:46:37,Human,Rogue,Male,Two Rivers,17,12,14,16,18,77
2013-09-19 19:46:36,Human,Rogue,Male,Two Rivers,14,14,14,13,15,70
2013-09-19 19:46:35,Human,Rogue,Male,Two Rivers,18,11,14,18,17,78
2013-09-19 19:46:34,Human,Rogue,Male,Two Rivers,11,13,16,15,19,74
2013-09-19 19:46:34,Human,Rogue,Male,Two Rivers,14,15,14,17,17,77
2013-09-19 19:46:33,Human,Rogue,Male,Two Rivers,14,15,17,13,15,74
2013-09-19 19:46:31,Human,Rogue,Male,Two Rivers,11,12,18,15,15,71
2013-09-19 19:46:28,Human,Rogue,Male,Two Rivers,15,13,16,17,18,79
2013-09-19 19:46:27,Human,Rogue,Male,Two Rivers,11,16,16,18,19,80
2013-09-19 19:46:27,Human,Rogue,Male,Two Rivers,11,16,11,18,15,71
2013-09-19 19:46:26,Human,Rogue,Male,Two Rivers,17,12,14,17,14,74
2013-09-19 19:46:22,Human,Rogue,Male,Two Rivers,14,14,16,19,13,76
2013-09-19 19:46:20,Human,Rogue,Male,Two Rivers,14,14,14,15,14,71
2013-09-19 19:46:16,Human,Rogue,Male,Two Rivers,18,9,16,16,19,78
2013-09-19 19:46:12,Human,Rogue,Male,Two Rivers,16,12,12,16,19,75
2013-09-19 19:16:25,Human,Rogue,Male,Two Rivers,12,13,12,16,18,71
2013-09-19 19:16:24,Human,Rogue,Male,Two Rivers,17,11,16,11,15,70
2013-09-19 19:16:24,Human,Rogue,Male,Two Rivers,13,13,14,14,18,72
2013-09-19 19:16:24,Human,Rogue,Male,Two Rivers,11,9,18,18,15,71
2013-09-19 19:16:23,Human,Rogue,Male,Two Rivers,11,14,13,17,15,70
2013-09-19 19:16:23,Human,Rogue,Male,Two Rivers,17,12,15,15,17,76
2013-09-19 19:16:22,Human,Rogue,Male,Two Rivers,17,10,16,12,15,70
2013-09-19 19:16:22,Human,Rogue,Male,Two Rivers,14,16,14,18,18,80
2013-09-19 19:15:06,Human,Rogue,Male,Two Rivers,16,15,15,14,17,77
2013-09-19 19:15:05,Human,Rogue,Male,Two Rivers,15,9,14,18,17,73
2013-09-19 19:15:05,Human,Rogue,Male,Two Rivers,16,10,16,11,18,71
2013-09-19 19:15:04,Human,Rogue,Male,Two Rivers,14,13,16,17,12,72
2013-09-19 19:15:04,Human,Rogue,Male,Two Rivers,14,12,16,15,16,73
2013-09-19 19:15:04,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-09-19 19:15:03,Human,Rogue,Male,Two Rivers,15,16,14,15,13,73
2013-09-19 19:15:03,Human,Rogue,Male,Two Rivers,15,13,16,15,12,71
2013-09-19 19:15:02,Human,Rogue,Male,Two Rivers,14,10,16,18,12,70
2013-09-19 19:15:02,Human,Rogue,Male,Two Rivers,15,9,17,15,15,71
2013-09-19 19:15:02,Human,Rogue,Male,Two Rivers,13,13,17,18,15,76
2013-09-19 19:15:01,Human,Rogue,Male,Two Rivers,15,12,15,17,15,74
2013-09-19 19:15:00,Human,Rogue,Male,Two Rivers,10,12,17,18,18,75
2013-09-19 19:15:00,Human,Rogue,Male,Two Rivers,14,15,16,16,13,74
2013-09-19 19:14:59,Human,Rogue,Male,Two Rivers,13,12,14,18,18,75
2013-09-19 19:14:59,Human,Rogue,Male,Two Rivers,17,10,15,15,14,71
2013-09-19 19:14:58,Human,Rogue,Male,Two Rivers,18,10,13,15,17,73
2013-09-19 19:14:58,Human,Rogue,Male,Two Rivers,14,15,14,18,19,80
2013-09-19 19:14:58,Human,Rogue,Male,Two Rivers,14,14,14,15,15,72
2013-09-19 19:14:57,Human,Rogue,Male,Two Rivers,14,14,14,15,15,72
2013-09-19 19:14:57,Human,Rogue,Male,Two Rivers,16,9,16,14,15,70
2013-09-19 19:14:56,Human,Rogue,Male,Two Rivers,10,14,16,18,16,74
2013-09-19 19:14:56,Human,Rogue,Male,Two Rivers,18,9,13,18,15,73
2013-09-19 19:14:56,Human,Rogue,Male,Two Rivers,17,15,13,16,11,72
2013-09-19 19:14:55,Human,Rogue,Male,Two Rivers,17,10,11,17,18,73
2013-09-19 19:14:55,Human,Rogue,Male,Two Rivers,16,9,17,16,15,73
2013-09-19 19:14:54,Human,Rogue,Male,Two Rivers,17,12,14,15,15,73
2013-09-19 19:14:54,Human,Rogue,Male,Two Rivers,14,15,11,17,15,72
2013-09-19 19:14:53,Human,Rogue,Male,Two Rivers,15,14,18,17,17,81
2013-09-19 19:14:53,Human,Rogue,Male,Two Rivers,15,15,15,12,13,70
2013-09-19 19:14:53,Human,Rogue,Male,Two Rivers,16,11,17,15,11,70
2013-09-19 19:14:52,Human,Rogue,Male,Two Rivers,17,15,14,18,15,79
2013-09-19 19:14:52,Human,Rogue,Male,Two Rivers,16,11,14,14,18,73
2013-09-19 19:14:51,Human,Rogue,Male,Two Rivers,12,14,18,17,19,80
2013-09-19 19:14:51,Human,Rogue,Male,Two Rivers,17,14,14,15,18,78
2013-09-19 19:14:51,Human,Rogue,Male,Two Rivers,16,13,14,15,16,74
2013-09-19 19:14:50,Human,Rogue,Male,Two Rivers,16,16,14,18,15,79
2013-09-19 19:14:50,Human,Rogue,Male,Two Rivers,17,15,15,12,15,74
2013-09-19 19:14:49,Human,Rogue,Male,Two Rivers,13,12,15,14,17,71
2013-09-19 19:14:48,Human,Rogue,Male,Two Rivers,17,15,14,13,14,73
2013-09-19 19:14:48,Human,Rogue,Male,Two Rivers,13,15,14,15,15,72
2013-09-19 19:14:47,Human,Rogue,Male,Two Rivers,14,13,10,19,18,74
2013-09-19 19:14:47,Human,Rogue,Male,Two Rivers,13,15,14,13,16,71
2013-09-19 19:14:46,Human,Rogue,Male,Two Rivers,12,11,17,13,18,71
2013-09-19 19:14:46,Human,Rogue,Male,Two Rivers,14,14,16,17,12,73
2013-09-19 19:14:45,Human,Rogue,Male,Two Rivers,14,14,14,14,17,73
2013-09-19 19:14:45,Human,Rogue,Male,Two Rivers,13,10,17,16,15,71
2013-09-19 19:14:44,Human,Rogue,Male,Two Rivers,14,15,16,16,15,76
2013-09-19 19:14:43,Human,Rogue,Male,Two Rivers,15,12,18,15,11,71
2013-09-19 19:14:43,Human,Rogue,Male,Two Rivers,14,12,12,18,15,71
2013-09-19 19:14:43,Human,Rogue,Male,Two Rivers,14,15,13,14,16,72
2013-09-19 19:14:42,Human,Rogue,Male,Two Rivers,16,11,16,17,15,75
2013-09-19 19:14:42,Human,Rogue,Male,Two Rivers,12,15,11,18,19,75
2013-09-19 19:14:41,Human,Rogue,Male,Two Rivers,11,12,17,15,17,72
2013-09-19 19:14:41,Human,Rogue,Male,Two Rivers,16,10,17,15,16,74
2013-09-19 19:14:40,Human,Rogue,Male,Two Rivers,10,15,14,15,19,73
2013-09-19 19:14:39,Human,Rogue,Male,Two Rivers,16,14,11,18,13,72
2013-09-19 19:14:39,Human,Rogue,Male,Two Rivers,15,12,14,14,19,74
2013-09-19 19:14:38,Human,Rogue,Male,Two Rivers,16,16,15,12,17,76
2013-09-19 19:14:38,Human,Rogue,Male,Two Rivers,17,12,17,12,12,70
2013-09-19 19:14:37,Human,Rogue,Male,Two Rivers,17,14,16,13,15,75
2013-09-19 19:14:37,Human,Rogue,Male,Two Rivers,14,12,15,15,18,74
2013-09-19 19:14:36,Human,Rogue,Male,Two Rivers,16,12,18,17,15,78
2013-09-19 19:14:36,Human,Rogue,Male,Two Rivers,14,9,11,19,19,72
2013-09-19 19:14:35,Human,Rogue,Male,Two Rivers,11,16,15,14,18,74
2013-09-19 19:14:35,Human,Rogue,Male,Two Rivers,17,9,13,17,18,74
2013-09-19 19:14:35,Human,Rogue,Male,Two Rivers,12,15,17,15,16,75
2013-09-19 19:14:34,Human,Rogue,Male,Two Rivers,16,12,14,18,16,76
2013-09-19 19:14:34,Human,Rogue,Male,Two Rivers,12,12,18,18,16,76
2013-09-19 19:14:33,Human,Rogue,Male,Two Rivers,17,12,11,14,17,71
2013-09-19 19:14:33,Human,Rogue,Male,Two Rivers,17,16,10,16,15,74
2013-09-19 19:14:32,Human,Rogue,Male,Two Rivers,14,14,15,18,15,76
2013-09-19 19:14:32,Human,Rogue,Male,Two Rivers,15,12,14,13,18,72
2013-09-19 19:14:32,Human,Rogue,Male,Two Rivers,15,12,12,15,16,70
2013-09-19 19:14:31,Human,Rogue,Male,Two Rivers,14,11,16,13,18,72
2013-09-19 19:14:31,Human,Rogue,Male,Two Rivers,14,9,15,17,15,70
2013-09-19 19:14:30,Human,Rogue,Male,Two Rivers,14,10,18,19,13,74
2013-09-19 19:14:30,Human,Rogue,Male,Two Rivers,18,15,13,11,13,70
2013-09-19 19:14:30,Human,Rogue,Male,Two Rivers,12,16,17,13,16,74
2013-09-19 19:14:29,Human,Rogue,Male,Two Rivers,17,9,14,19,17,76
2013-09-19 19:14:29,Human,Rogue,Male,Two Rivers,13,12,13,19,17,74
2013-09-19 19:14:28,Human,Rogue,Male,Two Rivers,16,13,15,15,17,76
2013-09-19 19:14:27,Human,Rogue,Male,Two Rivers,14,12,16,15,19,76
2013-09-19 19:14:27,Human,Rogue,Male,Two Rivers,14,16,16,18,12,76
2013-09-19 19:14:27,Human,Rogue,Male,Two Rivers,13,15,17,17,13,75
2013-09-19 19:14:26,Human,Rogue,Male,Two Rivers,14,15,14,15,18,76
2013-09-19 19:14:25,Human,Rogue,Male,Two Rivers,18,12,16,14,13,73
2013-09-19 19:14:25,Human,Rogue,Male,Two Rivers,14,12,17,19,17,79
2013-09-19 19:14:24,Human,Rogue,Male,Two Rivers,11,12,12,17,18,70
2013-09-19 19:14:24,Human,Rogue,Male,Two Rivers,13,14,13,19,14,73
2013-09-19 19:14:23,Human,Rogue,Male,Two Rivers,17,11,14,15,13,70
2013-09-19 19:14:23,Human,Rogue,Male,Two Rivers,15,13,14,18,12,72
2013-09-19 19:14:23,Human,Rogue,Male,Two Rivers,13,16,14,13,15,71
2013-09-19 19:14:22,Human,Rogue,Male,Two Rivers,16,10,17,19,19,81
2013-09-19 19:14:22,Human,Rogue,Male,Two Rivers,14,14,14,13,16,71
2013-09-19 19:14:22,Human,Rogue,Male,Two Rivers,11,13,17,15,18,74
2013-09-19 19:14:21,Human,Rogue,Male,Two Rivers,17,10,18,16,16,77
2013-09-19 19:14:21,Human,Rogue,Male,Two Rivers,13,14,14,17,15,73
2013-09-19 19:14:20,Human,Rogue,Male,Two Rivers,14,14,15,15,15,73
2013-09-19 19:14:20,Human,Rogue,Male,Two Rivers,16,12,16,16,11,71
2013-09-19 19:14:20,Human,Rogue,Male,Two Rivers,17,13,10,18,14,72
2013-09-19 19:14:19,Human,Rogue,Male,Two Rivers,14,12,14,19,15,74
2013-09-19 19:14:19,Human,Rogue,Male,Two Rivers,14,12,14,17,18,75
2013-09-19 19:14:18,Human,Rogue,Male,Two Rivers,18,12,16,16,16,78
2013-09-19 19:14:18,Human,Rogue,Male,Two Rivers,11,12,16,16,15,70
2013-09-19 19:14:17,Human,Rogue,Male,Two Rivers,16,12,13,18,19,78
2013-09-19 19:14:17,Human,Rogue,Male,Two Rivers,12,15,14,17,17,75
2013-09-19 19:14:16,Human,Rogue,Male,Two Rivers,12,14,14,19,14,73
2013-09-19 19:14:16,Human,Rogue,Male,Two Rivers,15,14,14,14,15,72
2013-09-19 19:14:15,Human,Rogue,Male,Two Rivers,14,16,13,11,18,72
2013-09-19 19:14:15,Human,Rogue,Male,Two Rivers,13,12,17,16,16,74
2013-09-19 19:14:15,Human,Rogue,Male,Two Rivers,17,12,14,13,15,71
2013-09-19 19:14:14,Human,Rogue,Male,Two Rivers,15,15,12,15,15,72
2013-09-19 19:14:14,Human,Rogue,Male,Two Rivers,16,16,14,15,13,74
2013-09-19 19:14:13,Human,Rogue,Male,Two Rivers,15,9,17,15,18,74
2013-09-19 19:14:13,Human,Rogue,Male,Two Rivers,14,15,13,16,18,76
2013-09-19 19:14:13,Human,Rogue,Male,Two Rivers,16,14,13,15,15,73
2013-09-19 19:14:12,Human,Rogue,Male,Two Rivers,16,11,14,17,19,77
2013-09-19 19:14:11,Human,Rogue,Male,Two Rivers,14,12,14,18,18,76
2013-09-19 19:14:11,Human,Rogue,Male,Two Rivers,15,13,15,11,16,70
2013-09-19 19:14:11,Human,Rogue,Male,Two Rivers,14,13,15,19,15,76
2013-09-19 19:14:10,Human,Rogue,Male,Two Rivers,14,10,13,17,17,71
2013-09-19 19:14:09,Human,Rogue,Male,Two Rivers,17,13,15,18,17,80
2013-09-19 19:14:09,Human,Rogue,Male,Two Rivers,13,14,13,18,17,75
2013-09-19 19:14:09,Human,Rogue,Male,Two Rivers,16,10,13,17,15,71
2013-09-19 19:14:08,Human,Rogue,Male,Two Rivers,14,11,18,18,13,74
2013-09-19 19:14:08,Human,Rogue,Male,Two Rivers,14,9,18,15,15,71
2013-09-19 19:14:07,Human,Rogue,Male,Two Rivers,16,12,14,16,18,76
2013-09-19 19:14:07,Human,Rogue,Male,Two Rivers,17,15,14,15,13,74
2013-09-19 19:14:07,Human,Rogue,Male,Two Rivers,17,14,18,12,11,72
2013-09-19 19:14:06,Human,Rogue,Male,Two Rivers,16,14,17,16,13,76
2013-09-19 19:14:06,Human,Rogue,Male,Two Rivers,13,12,14,17,18,74
2013-09-19 19:14:05,Human,Rogue,Male,Two Rivers,18,12,17,11,12,70
2013-09-19 19:14:05,Human,Rogue,Male,Two Rivers,16,14,15,14,14,73
2013-09-19 19:14:05,Human,Rogue,Male,Two Rivers,11,14,14,18,17,74
2013-09-19 19:14:04,Human,Rogue,Male,Two Rivers,17,16,16,15,16,80
2013-09-19 19:14:04,Human,Rogue,Male,Two Rivers,16,9,14,13,19,71
2013-09-19 19:14:03,Human,Rogue,Male,Two Rivers,18,9,18,13,17,75
2013-09-19 19:14:02,Human,Rogue,Male,Two Rivers,16,12,14,13,15,70
2013-09-19 19:14:02,Human,Rogue,Male,Two Rivers,15,14,15,12,15,71
2013-09-19 19:14:01,Human,Rogue,Male,Two Rivers,17,9,15,15,15,71
2013-09-19 19:14:01,Human,Rogue,Male,Two Rivers,14,16,17,14,13,74
2013-09-19 19:14:00,Human,Rogue,Male,Two Rivers,14,12,15,12,19,72
2013-09-19 19:14:00,Human,Rogue,Male,Two Rivers,17,15,11,14,16,73
2013-09-19 19:14:00,Human,Rogue,Male,Two Rivers,16,12,15,13,15,71
2013-09-19 19:13:59,Human,Rogue,Male,Two Rivers,13,15,14,14,17,73
2013-09-19 19:13:59,Human,Rogue,Male,Two Rivers,15,9,14,19,18,75
2013-09-19 19:13:58,Human,Rogue,Male,Two Rivers,15,9,14,18,15,71
2013-09-19 19:13:58,Human,Rogue,Male,Two Rivers,11,13,18,18,16,76
2013-09-19 19:13:57,Human,Rogue,Male,Two Rivers,14,11,16,15,14,70
2013-09-19 19:13:57,Human,Rogue,Male,Two Rivers,14,12,15,15,16,72
2013-09-19 19:13:56,Human,Rogue,Male,Two Rivers,16,14,16,15,14,75
2013-09-19 19:13:56,Human,Rogue,Male,Two Rivers,16,15,10,14,15,70
2013-09-19 19:13:56,Human,Rogue,Male,Two Rivers,12,12,14,17,16,71
2013-09-19 19:13:55,Human,Rogue,Male,Two Rivers,14,15,12,15,15,71
2013-09-19 19:13:54,Human,Rogue,Male,Two Rivers,17,9,15,14,17,72
2013-09-19 19:13:54,Human,Rogue,Male,Two Rivers,17,9,17,17,15,75
2013-09-19 19:13:54,Human,Rogue,Male,Two Rivers,18,12,16,12,13,71
2013-09-19 19:13:53,Human,Rogue,Male,Two Rivers,13,13,14,15,15,70
2013-09-19 19:13:53,Human,Rogue,Male,Two Rivers,14,10,17,15,18,74
2013-09-19 19:13:29,Human,Rogue,Male,Two Rivers,17,11,14,13,15,70
2013-09-19 19:13:29,Human,Rogue,Male,Two Rivers,16,15,16,14,12,73
2013-09-19 19:13:29,Human,Rogue,Male,Two Rivers,15,12,13,16,15,71
2013-09-19 19:13:28,Human,Rogue,Male,Two Rivers,15,11,15,12,19,72
2013-09-19 19:13:28,Human,Rogue,Male,Two Rivers,18,11,14,19,13,75
2013-09-19 19:13:27,Human,Rogue,Male,Two Rivers,14,14,11,19,18,76
2013-09-19 19:13:27,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2013-09-19 19:13:26,Human,Rogue,Male,Two Rivers,14,12,14,15,18,73
2013-09-19 19:13:26,Human,Rogue,Male,Two Rivers,14,15,14,15,19,77
2013-09-19 19:13:25,Human,Rogue,Male,Two Rivers,15,10,14,15,16,70
2013-09-19 19:13:24,Human,Rogue,Male,Two Rivers,12,12,18,15,15,72
2013-09-19 19:13:24,Human,Rogue,Male,Two Rivers,15,14,13,15,16,73
2013-09-19 19:13:23,Human,Rogue,Male,Two Rivers,17,10,16,15,14,72
2013-09-19 19:13:23,Human,Rogue,Male,Two Rivers,14,14,18,15,15,76
2013-09-19 19:13:22,Human,Rogue,Male,Two Rivers,12,15,14,18,15,74
2013-09-19 19:13:22,Human,Rogue,Male,Two Rivers,13,14,17,15,17,76
2013-09-19 19:13:22,Human,Rogue,Male,Two Rivers,16,13,14,15,15,73
2013-09-19 19:13:21,Human,Rogue,Male,Two Rivers,13,13,14,17,19,76
2013-09-19 19:13:21,Human,Rogue,Male,Two Rivers,13,15,14,18,15,75
2013-09-19 19:13:20,Human,Rogue,Male,Two Rivers,14,12,17,16,15,74
2013-09-19 19:13:20,Human,Rogue,Male,Two Rivers,13,11,17,14,15,70
2013-09-19 19:13:20,Human,Rogue,Male,Two Rivers,12,12,17,18,13,72
2013-09-19 19:13:19,Human,Rogue,Male,Two Rivers,14,14,13,16,14,71
2013-09-19 19:13:19,Human,Rogue,Male,Two Rivers,12,14,18,15,16,75
2013-09-19 19:13:18,Human,Rogue,Male,Two Rivers,14,15,14,12,18,73
2013-09-19 19:13:18,Human,Rogue,Male,Two Rivers,15,12,17,14,15,73
2013-09-19 19:13:17,Human,Rogue,Male,Two Rivers,15,13,17,18,17,80
2013-09-19 19:13:17,Human,Rogue,Male,Two Rivers,15,12,15,17,14,73
2013-09-19 19:13:17,Human,Rogue,Male,Two Rivers,12,14,15,17,12,70
2013-09-19 19:13:16,Human,Rogue,Male,Two Rivers,15,14,14,15,17,75
2013-09-19 19:13:16,Human,Rogue,Male,Two Rivers,11,13,18,15,15,72
2013-09-19 19:13:15,Human,Rogue,Male,Two Rivers,14,10,17,15,15,71
2013-09-19 19:13:15,Human,Rogue,Male,Two Rivers,11,9,15,19,17,71
2013-09-19 19:13:14,Human,Rogue,Male,Two Rivers,17,14,11,16,16,74
