Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2015-02-24 12:44:50,Human,Hunter,Male,Arafel,16,11,14,17,15,73
2015-02-24 12:43:06,Human,Hunter,Male,Arafel,15,13,15,15,15,73
2015-02-24 12:41:29,Human,Hunter,Male,Arafel,17,12,14,15,15,73
2015-02-24 12:39:30,Human,Hunter,Male,Arafel,16,14,12,15,13,70
2015-02-24 12:37:55,Human,Hunter,Male,Arafel,14,12,13,16,15,70
2015-02-24 12:36:09,Human,Hunter,Male,Arafel,17,13,14,15,13,72
2015-02-24 12:33:50,Human,Hunter,Male,Arafel,16,12,14,17,12,71
2015-02-24 12:31:59,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2015-02-24 12:30:18,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2015-02-24 12:28:26,Human,Hunter,Male,Arafel,16,12,14,16,16,74
2015-02-24 12:26:23,Human,Hunter,Male,Arafel,16,11,13,15,17,72
2015-02-24 12:24:30,Human,Hunter,Male,Arafel,19,12,9,15,15,70
2015-02-24 12:22:30,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-02-24 12:21:09,Human,Hunter,Male,Arafel,15,12,16,17,18,78
2015-02-24 12:19:21,Human,Hunter,Male,Arafel,16,11,12,17,17,73
2015-02-24 12:17:51,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2015-02-24 12:15:59,Human,Hunter,Male,Arafel,18,12,10,15,17,72
2015-02-24 12:13:48,Human,Hunter,Male,Arafel,18,14,13,14,15,74
2015-02-24 12:12:19,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2015-02-24 12:10:37,Human,Hunter,Male,Arafel,18,12,15,15,15,75
2015-02-24 12:09:02,Human,Hunter,Male,Arafel,14,12,14,16,14,70
2015-02-24 12:07:54,Human,Hunter,Male,Arafel,16,14,12,18,15,75
2015-02-24 12:06:14,Human,Hunter,Male,Arafel,16,14,12,15,18,75
2015-02-24 12:04:40,Human,Hunter,Male,Arafel,16,9,12,18,15,70
2015-02-24 12:02:08,Human,Hunter,Male,Arafel,16,12,14,17,13,72
2015-02-24 11:59:32,Human,Hunter,Male,Arafel,16,14,12,14,14,70
2015-02-24 11:57:25,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2015-02-24 11:55:11,Human,Hunter,Male,Arafel,17,14,12,14,17,74
2015-02-24 11:53:22,Human,Hunter,Male,Arafel,16,10,12,17,15,70
2015-02-24 11:51:38,Human,Hunter,Male,Arafel,17,15,11,13,14,70
2015-02-24 11:49:55,Human,Hunter,Male,Arafel,18,12,13,13,15,71
2015-02-24 11:47:39,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2015-02-24 11:44:27,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2015-02-24 11:42:31,Human,Hunter,Male,Arafel,14,12,13,17,14,70
2015-02-24 11:40:40,Human,Hunter,Male,Arafel,16,15,14,13,16,74
2015-02-24 11:38:48,Human,Hunter,Male,Arafel,16,13,15,18,15,77
2015-02-24 11:36:59,Human,Hunter,Male,Arafel,16,11,14,13,17,71
2015-02-24 11:34:33,Human,Hunter,Male,Arafel,18,12,12,15,13,70
2015-02-24 11:32:15,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2015-02-24 11:30:04,Human,Hunter,Male,Arafel,18,11,14,17,16,76
2015-02-24 11:28:32,Human,Hunter,Male,Arafel,19,12,12,16,16,75
2015-02-24 11:26:56,Human,Hunter,Male,Arafel,17,16,11,18,15,77
2015-02-24 11:24:28,Human,Hunter,Male,Arafel,16,14,12,14,14,70
2015-02-24 11:22:49,Human,Hunter,Male,Arafel,14,16,10,16,15,71
2015-02-24 11:21:16,Human,Hunter,Male,Arafel,16,12,13,17,14,72
2015-02-24 11:19:42,Human,Hunter,Male,Arafel,19,12,14,13,13,71
2015-02-24 11:17:29,Human,Hunter,Male,Arafel,16,15,12,15,14,72
2015-02-24 11:15:02,Human,Hunter,Male,Arafel,16,10,13,15,17,71
2015-02-24 11:13:11,Human,Hunter,Male,Arafel,18,13,16,14,15,76
2015-02-24 11:11:26,Human,Hunter,Male,Arafel,18,15,12,17,15,77
2015-02-24 11:09:30,Human,Hunter,Male,Arafel,14,13,11,17,15,70
2015-02-24 11:06:14,Human,Hunter,Male,Arafel,16,13,11,16,15,71
2015-02-24 11:04:23,Human,Hunter,Male,Arafel,16,10,12,15,18,71
2015-02-24 11:02:34,Human,Hunter,Male,Arafel,17,13,12,18,13,73
2015-02-24 11:01:11,Human,Hunter,Male,Arafel,14,13,12,16,16,71
2015-02-24 10:59:07,Human,Hunter,Male,Arafel,16,13,11,15,18,73
2015-02-24 10:57:16,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-24 10:55:34,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 10:53:08,Human,Hunter,Male,Arafel,16,9,13,18,15,71
2015-02-24 10:50:08,Human,Hunter,Male,Arafel,17,15,12,15,15,74
2015-02-24 10:48:19,Human,Hunter,Male,Arafel,16,15,14,13,16,74
2015-02-24 10:45:51,Human,Hunter,Male,Arafel,16,12,10,18,15,71
2015-02-24 10:44:06,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2015-02-24 10:42:18,Human,Hunter,Male,Arafel,16,11,14,15,16,72
2015-02-24 10:40:48,Human,Hunter,Male,Arafel,15,10,14,15,18,72
2015-02-24 10:39:06,Human,Hunter,Male,Arafel,16,12,10,17,17,72
2015-02-24 10:36:44,Human,Hunter,Male,Arafel,19,12,12,17,14,74
2015-02-24 10:35:18,Human,Hunter,Male,Arafel,18,14,12,16,16,76
2015-02-24 10:33:51,Human,Hunter,Male,Arafel,16,12,14,13,17,72
2015-02-24 10:32:15,Human,Hunter,Male,Arafel,16,14,13,17,13,73
2015-02-24 10:29:19,Human,Hunter,Male,Arafel,19,14,12,15,15,75
2015-02-24 10:26:47,Human,Hunter,Male,Arafel,17,9,12,17,15,70
2015-02-24 10:25:10,Human,Hunter,Male,Arafel,16,12,12,12,18,70
2015-02-24 10:23:33,Human,Hunter,Male,Arafel,18,12,10,17,17,74
2015-02-24 10:21:26,Human,Hunter,Male,Arafel,19,12,12,15,13,71
2015-02-24 10:19:02,Human,Hunter,Male,Arafel,16,12,12,14,16,70
2015-02-24 10:16:49,Human,Hunter,Male,Arafel,17,10,12,15,17,71
2015-02-24 10:14:59,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 10:13:23,Human,Hunter,Male,Arafel,17,14,12,13,16,72
2015-02-24 10:11:26,Human,Hunter,Male,Arafel,17,13,11,15,15,71
2015-02-24 10:08:50,Human,Hunter,Male,Arafel,16,14,15,15,14,74
2015-02-24 10:07:08,Human,Hunter,Male,Arafel,14,11,12,16,17,70
2015-02-24 10:05:37,Human,Hunter,Male,Arafel,18,16,12,15,17,78
2015-02-24 10:03:03,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2015-02-24 10:01:11,Human,Hunter,Male,Arafel,16,12,11,14,17,70
2015-02-24 09:58:48,Human,Hunter,Male,Arafel,16,12,16,15,15,74
2015-02-24 09:56:44,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2015-02-24 09:55:23,Human,Hunter,Male,Arafel,19,13,13,18,15,78
2015-02-24 09:52:54,Human,Hunter,Male,Arafel,17,12,11,15,15,70
2015-02-24 09:50:52,Human,Hunter,Male,Arafel,14,14,10,18,15,71
2015-02-24 09:48:03,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2015-02-24 09:46:02,Human,Hunter,Male,Arafel,18,12,14,16,16,76
2015-02-24 09:44:48,Human,Hunter,Male,Arafel,16,14,14,13,15,72
2015-02-24 09:42:38,Human,Hunter,Male,Arafel,14,12,12,17,16,71
2015-02-24 09:40:47,Human,Hunter,Male,Arafel,19,11,12,17,17,76
2015-02-24 09:38:50,Human,Hunter,Male,Arafel,17,14,12,15,14,72
2015-02-24 09:37:03,Human,Hunter,Male,Arafel,19,12,12,13,17,73
2015-02-24 09:35:01,Human,Hunter,Male,Arafel,17,14,12,15,15,73
2015-02-24 09:32:48,Human,Hunter,Male,Arafel,19,14,12,15,13,73
2015-02-24 09:30:39,Human,Hunter,Male,Arafel,19,15,12,15,14,75
2015-02-24 09:27:29,Human,Hunter,Male,Arafel,16,12,15,13,15,71
2015-02-24 09:25:46,Human,Hunter,Male,Arafel,17,13,13,15,15,73
2015-02-24 09:24:16,Human,Hunter,Male,Arafel,19,12,14,15,15,75
2015-02-24 09:22:20,Human,Hunter,Male,Arafel,15,14,16,15,14,74
2015-02-24 09:19:54,Human,Hunter,Male,Arafel,16,14,9,15,16,70
2015-02-24 09:18:06,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2015-02-24 09:16:00,Human,Hunter,Male,Arafel,18,12,14,15,17,76
2015-02-24 09:14:15,Human,Hunter,Male,Arafel,16,14,11,14,16,71
2015-02-24 09:11:57,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 09:09:12,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2015-02-24 09:07:14,Human,Hunter,Male,Arafel,16,11,14,15,14,70
2015-02-24 09:05:27,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2015-02-24 09:02:07,Human,Hunter,Male,Arafel,16,11,12,15,16,70
2015-02-24 08:59:44,Human,Hunter,Male,Arafel,18,13,12,15,17,75
2015-02-24 08:57:16,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2015-02-24 08:55:18,Human,Hunter,Male,Arafel,17,12,13,18,18,78
2015-02-24 08:53:29,Human,Hunter,Male,Arafel,15,12,14,17,18,76
2015-02-24 08:51:32,Human,Hunter,Male,Arafel,18,12,15,17,13,75
2015-02-24 08:48:59,Human,Hunter,Male,Arafel,15,12,11,19,16,73
2015-02-24 08:47:23,Human,Hunter,Male,Arafel,17,12,10,19,15,73
2015-02-24 08:45:02,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2015-02-24 08:41:40,Human,Hunter,Male,Arafel,16,12,13,16,18,75
2015-02-24 08:40:00,Human,Hunter,Male,Arafel,19,13,13,15,19,79
2015-02-24 08:38:27,Human,Hunter,Male,Arafel,18,13,10,15,15,71
2015-02-24 08:36:29,Human,Hunter,Male,Arafel,16,9,14,15,18,72
2015-02-24 08:34:46,Human,Hunter,Male,Arafel,16,12,15,17,14,74
2015-02-24 08:33:14,Human,Hunter,Male,Arafel,18,12,14,16,17,77
2015-02-24 08:31:43,Human,Hunter,Male,Arafel,19,12,15,15,15,76
2015-02-24 08:30:05,Human,Hunter,Male,Arafel,18,9,13,15,15,70
2015-02-24 08:28:14,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2015-02-24 08:26:48,Human,Hunter,Male,Arafel,16,16,9,15,15,71
2015-02-24 08:25:01,Human,Hunter,Male,Arafel,19,10,12,15,15,71
2015-02-24 08:23:12,Human,Hunter,Male,Arafel,16,13,13,15,13,70
2015-02-24 08:20:08,Human,Hunter,Male,Arafel,18,12,14,16,15,75
2015-02-24 08:17:56,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2015-02-24 08:16:08,Human,Hunter,Male,Arafel,16,9,15,15,16,71
2015-02-24 08:12:48,Human,Hunter,Male,Arafel,15,12,13,14,17,71
2015-02-24 08:10:34,Human,Hunter,Male,Arafel,13,12,14,17,17,73
2015-02-24 08:08:39,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2015-02-24 08:06:14,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 08:03:56,Human,Hunter,Male,Arafel,14,11,14,16,15,70
2015-02-24 08:02:17,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2015-02-24 08:00:39,Human,Hunter,Male,Arafel,17,10,12,15,16,70
2015-02-24 07:59:12,Human,Hunter,Male,Arafel,16,12,13,16,13,70
2015-02-24 07:56:32,Human,Hunter,Male,Arafel,17,16,12,15,15,75
2015-02-24 07:53:23,Human,Hunter,Male,Arafel,15,13,12,15,15,70
2015-02-24 07:51:30,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 07:50:02,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2015-02-24 07:48:21,Human,Hunter,Male,Arafel,16,11,16,13,15,71
2015-02-24 07:45:51,Human,Hunter,Male,Arafel,18,14,12,13,15,72
2015-02-24 07:42:03,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2015-02-24 07:39:15,Human,Hunter,Male,Arafel,16,11,15,14,15,71
2015-02-24 07:37:24,Human,Hunter,Male,Arafel,18,12,10,17,17,74
2015-02-24 07:35:41,Human,Hunter,Male,Arafel,18,16,12,13,17,76
2015-02-24 07:33:21,Human,Hunter,Male,Arafel,15,11,14,15,16,71
2015-02-24 07:31:12,Human,Hunter,Male,Arafel,16,12,9,18,16,71
2015-02-24 07:29:15,Human,Hunter,Male,Arafel,19,14,10,16,15,74
2015-02-24 07:27:33,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2015-02-24 07:25:57,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2015-02-24 07:23:44,Human,Hunter,Male,Arafel,18,12,12,13,15,70
2015-02-24 07:20:25,Human,Hunter,Male,Arafel,18,12,14,16,17,77
2015-02-24 07:18:22,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2015-02-24 07:16:17,Human,Hunter,Male,Arafel,16,13,15,15,17,76
2015-02-24 07:13:08,Human,Hunter,Male,Arafel,19,12,12,15,17,75
2015-02-24 07:11:14,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2015-02-24 07:09:27,Human,Hunter,Male,Arafel,19,12,12,15,15,73
2015-02-24 07:07:31,Human,Hunter,Male,Arafel,15,12,14,18,16,75
2015-02-24 07:04:26,Human,Hunter,Male,Arafel,14,13,15,13,15,70
2015-02-24 07:01:48,Human,Hunter,Male,Arafel,19,14,10,14,13,70
2015-02-24 06:59:46,Human,Hunter,Male,Arafel,16,11,12,16,15,70
2015-02-24 06:57:46,Human,Hunter,Male,Arafel,17,12,14,15,14,72
2015-02-24 06:55:52,Human,Hunter,Male,Arafel,14,11,13,18,15,71
2015-02-24 06:54:00,Human,Hunter,Male,Arafel,15,14,11,16,15,71
2015-02-24 06:51:51,Human,Hunter,Male,Arafel,18,14,11,17,17,77
2015-02-24 06:48:50,Human,Hunter,Male,Arafel,16,12,10,16,16,70
2015-02-24 06:47:21,Human,Hunter,Male,Arafel,18,12,12,15,13,70
2015-02-24 06:45:24,Human,Hunter,Male,Arafel,18,15,12,18,16,79
2015-02-24 06:43:40,Human,Hunter,Male,Arafel,14,13,12,16,15,70
2015-02-24 06:42:10,Human,Hunter,Male,Arafel,16,12,14,12,17,71
2015-02-24 06:39:38,Human,Hunter,Male,Arafel,19,11,12,17,15,74
2015-02-24 06:37:44,Human,Hunter,Male,Arafel,17,15,12,15,13,72
2015-02-24 06:35:35,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2015-02-24 06:33:45,Human,Hunter,Male,Arafel,18,13,12,16,12,71
2015-02-24 06:31:59,Human,Hunter,Male,Arafel,18,12,12,14,17,73
2015-02-24 06:29:04,Human,Hunter,Male,Arafel,14,13,12,15,17,71
2015-02-24 06:27:28,Human,Hunter,Male,Arafel,16,12,10,16,17,71
2015-02-24 06:24:52,Human,Hunter,Male,Arafel,15,15,15,14,15,74
2015-02-24 06:22:27,Human,Hunter,Male,Arafel,18,15,13,14,15,75
2015-02-24 06:19:58,Human,Hunter,Male,Arafel,15,11,12,19,17,74
2015-02-24 06:17:49,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2015-02-24 06:15:47,Human,Hunter,Male,Arafel,16,14,14,16,16,76
2015-02-24 06:13:47,Human,Hunter,Male,Arafel,14,12,12,16,17,71
2015-02-24 06:12:15,Human,Hunter,Male,Arafel,18,11,12,15,16,72
2015-02-24 06:10:18,Human,Hunter,Male,Arafel,17,13,15,15,15,75
2015-02-24 06:08:25,Human,Hunter,Male,Arafel,16,14,14,14,14,72
2015-02-24 06:06:46,Human,Hunter,Male,Arafel,16,14,14,17,14,75
2015-02-24 06:04:38,Human,Hunter,Male,Arafel,17,15,9,14,17,72
2015-02-24 06:02:41,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-24 06:00:52,Human,Hunter,Male,Arafel,17,13,12,19,15,76
2015-02-24 05:58:46,Human,Hunter,Male,Arafel,17,15,10,17,15,74
2015-02-24 05:56:25,Human,Hunter,Male,Arafel,15,12,11,17,15,70
2015-02-24 05:54:26,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2015-02-24 05:51:43,Human,Hunter,Male,Arafel,18,10,12,15,15,70
2015-02-24 05:49:03,Human,Hunter,Male,Arafel,19,12,12,13,18,74
2015-02-24 05:47:29,Human,Hunter,Male,Arafel,18,12,12,15,14,71
2015-02-24 05:45:28,Human,Hunter,Male,Arafel,14,13,12,17,15,71
2015-02-24 05:43:29,Human,Hunter,Male,Arafel,18,15,12,17,15,77
2015-02-24 05:41:59,Human,Hunter,Male,Arafel,16,12,13,17,15,73
2015-02-24 05:40:01,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2015-02-24 05:38:19,Human,Hunter,Male,Arafel,16,15,15,13,16,75
2015-02-24 05:36:27,Human,Hunter,Male,Arafel,17,12,13,15,15,72
2015-02-24 05:34:50,Human,Hunter,Male,Arafel,17,13,12,15,14,71
2015-02-24 05:32:14,Human,Hunter,Male,Arafel,18,12,12,16,15,73
2015-02-24 05:30:44,Human,Hunter,Male,Arafel,16,15,12,17,13,73
2015-02-24 05:28:25,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2015-02-24 05:26:42,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2015-02-24 05:24:40,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2015-02-24 05:22:56,Human,Hunter,Male,Arafel,14,13,12,15,17,71
2015-02-24 05:19:15,Human,Hunter,Male,Arafel,17,11,16,15,15,74
2015-02-24 05:17:37,Human,Hunter,Male,Arafel,18,13,12,15,15,73
2015-02-24 05:15:40,Human,Hunter,Male,Arafel,16,12,11,15,18,72
2015-02-24 05:13:25,Human,Hunter,Male,Arafel,16,14,13,15,19,77
2015-02-24 05:11:35,Human,Hunter,Male,Arafel,16,14,10,15,15,70
2015-02-24 05:09:48,Human,Hunter,Male,Arafel,19,12,12,15,17,75
2015-02-24 05:07:46,Human,Hunter,Male,Arafel,16,14,11,17,15,73
2015-02-24 05:05:13,Human,Hunter,Male,Arafel,16,14,11,16,15,72
2015-02-24 05:03:13,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2015-02-24 05:01:35,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2015-02-24 04:59:38,Human,Hunter,Male,Arafel,19,14,12,15,17,77
2015-02-24 04:57:44,Human,Hunter,Male,Arafel,16,14,13,15,14,72
2015-02-24 04:55:44,Human,Hunter,Male,Arafel,15,12,10,19,18,74
2015-02-24 04:53:27,Human,Hunter,Male,Arafel,18,16,9,16,19,78
2015-02-24 04:50:19,Human,Hunter,Male,Arafel,16,16,12,15,15,74
2015-02-24 04:47:38,Human,Hunter,Male,Arafel,16,12,10,17,15,70
2015-02-24 04:44:51,Human,Hunter,Male,Arafel,14,13,11,17,15,70
2015-02-24 04:42:20,Human,Hunter,Male,Arafel,18,12,12,14,14,70
2015-02-24 04:40:12,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2015-02-24 04:37:37,Human,Hunter,Male,Arafel,18,12,11,14,15,70
2015-02-24 04:35:16,Human,Hunter,Male,Arafel,18,14,15,15,16,78
2015-02-24 04:32:55,Human,Hunter,Male,Arafel,19,11,13,14,13,70
2015-02-24 04:31:16,Human,Hunter,Male,Arafel,15,12,12,18,14,71
2015-02-24 04:29:36,Human,Hunter,Male,Arafel,17,12,14,15,15,73
2015-02-24 04:26:47,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2015-02-24 04:24:46,Human,Hunter,Male,Arafel,17,13,15,16,14,75
2015-02-24 04:22:45,Human,Hunter,Male,Arafel,18,12,14,18,17,79
2015-02-24 04:19:15,Human,Hunter,Male,Arafel,15,13,14,15,16,73
2015-02-23 21:59:20,Human,Hunter,Male,Arafel,18,12,14,16,17,77
2015-02-23 21:55:28,Human,Hunter,Male,Arafel,16,12,10,15,19,72
2015-02-23 21:52:52,Human,Hunter,Male,Arafel,16,12,12,17,13,70
2015-02-23 21:50:21,Human,Hunter,Male,Arafel,17,12,13,17,13,72
2015-02-23 21:48:16,Human,Hunter,Male,Arafel,13,13,13,16,15,70
2015-02-23 21:45:36,Human,Hunter,Male,Arafel,15,14,12,15,15,71
2015-02-23 21:41:25,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-23 21:39:21,Human,Hunter,Male,Arafel,18,13,12,13,15,71
2015-02-23 21:35:39,Human,Hunter,Male,Arafel,16,15,12,15,17,75
2015-02-23 21:29:08,Human,Hunter,Male,Arafel,17,15,11,15,15,73
2015-02-23 21:26:02,Human,Hunter,Male,Arafel,13,12,13,17,15,70
2015-02-23 21:23:55,Human,Hunter,Male,Arafel,14,12,12,16,18,72
2015-02-23 21:21:51,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2015-02-23 21:19:34,Human,Hunter,Male,Arafel,17,12,12,16,15,72
2015-02-23 21:16:22,Human,Hunter,Male,Arafel,16,13,13,16,13,71
2015-02-23 21:14:27,Human,Hunter,Male,Arafel,17,13,12,15,14,71
2015-02-23 21:11:33,Human,Hunter,Male,Arafel,17,12,13,15,13,70
2015-02-23 21:08:21,Human,Hunter,Male,Arafel,14,12,15,15,15,71
2015-02-23 21:06:48,Human,Hunter,Male,Arafel,16,12,12,16,19,75
2015-02-23 21:04:25,Human,Hunter,Male,Arafel,18,14,11,16,16,75
2015-02-23 21:02:41,Human,Hunter,Male,Arafel,17,12,12,14,19,74
2015-02-23 20:59:49,Human,Hunter,Male,Arafel,15,12,11,15,18,71
2015-02-23 20:56:23,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2015-02-23 20:53:18,Human,Hunter,Male,Arafel,16,13,10,15,17,71
2015-02-23 20:51:07,Human,Hunter,Male,Arafel,16,12,16,15,17,76
2015-02-23 20:49:17,Human,Hunter,Male,Arafel,18,16,11,15,15,75
2015-02-23 20:46:57,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2015-02-23 20:43:52,Human,Hunter,Male,Arafel,16,11,14,17,18,76
2015-02-23 20:41:28,Human,Hunter,Male,Arafel,19,12,13,15,15,74
2015-02-23 20:39:10,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2015-02-23 20:37:20,Human,Hunter,Male,Arafel,17,14,12,15,18,76
2015-02-23 20:35:51,Human,Hunter,Male,Arafel,14,16,14,15,14,73
2015-02-23 20:34:01,Human,Hunter,Male,Arafel,18,12,12,16,15,73
2015-02-23 20:31:22,Human,Hunter,Male,Arafel,14,12,13,15,18,72
2015-02-23 20:29:31,Human,Hunter,Male,Arafel,16,13,13,17,18,77
2015-02-23 20:27:36,Human,Hunter,Male,Arafel,19,13,10,15,18,75
2015-02-23 20:24:40,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2015-02-23 20:22:44,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2015-02-23 20:20:41,Human,Hunter,Male,Arafel,17,13,16,16,13,75
2015-02-23 20:17:43,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2015-02-23 20:15:39,Human,Hunter,Male,Arafel,17,10,12,15,17,71
2015-02-23 20:13:15,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2015-02-23 20:10:58,Human,Hunter,Male,Arafel,18,10,12,17,13,70
2015-02-23 20:08:29,Human,Hunter,Male,Arafel,18,13,12,14,14,71
2015-02-23 20:07:46,Human,Hunter,Male,Arafel,17,12,12,15,16,72
2015-02-23 20:06:12,Human,Hunter,Male,Arafel,18,12,11,16,17,74
2015-02-23 20:05:23,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2015-02-23 20:03:37,Human,Hunter,Male,Arafel,15,15,10,15,17,72
2015-02-23 20:03:32,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2015-02-23 19:54:39,Human,Hunter,Male,Arafel,19,12,11,16,16,74
2015-02-23 19:53:12,Human,Hunter,Male,Arafel,18,16,13,14,14,75
2015-02-23 19:50:45,Human,Hunter,Male,Arafel,14,11,12,17,16,70
