Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-25 00:32:06,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-25 00:30:30,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-25 00:29:42,Human,Hunter,Male,Shienar,16,12,10,15,18,71
2013-09-25 00:28:18,Human,Hunter,Male,Shienar,16,14,12,13,17,72
2013-09-25 00:27:25,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-09-25 00:26:09,Human,Hunter,Male,Shienar,16,11,12,15,16,70
2013-09-25 00:25:46,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-25 00:24:26,Human,Hunter,Male,Shienar,16,14,11,15,17,73
2013-09-25 00:23:57,Human,Hunter,Male,Shienar,19,14,12,17,16,78
2013-09-25 00:22:32,Human,Hunter,Male,Shienar,15,14,12,14,15,70
2013-09-25 00:22:26,Human,Hunter,Male,Shienar,18,12,15,17,15,77
2013-09-25 00:21:01,Human,Hunter,Male,Shienar,16,12,14,16,15,73
2013-09-25 00:20:55,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-09-25 00:19:00,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-25 00:18:44,Human,Hunter,Male,Shienar,17,13,12,15,13,70
2013-09-25 00:17:15,Human,Hunter,Male,Shienar,18,11,12,16,16,73
2013-09-25 00:17:04,Human,Hunter,Male,Shienar,18,12,11,15,16,72
2013-09-25 00:15:31,Human,Hunter,Male,Shienar,13,14,12,15,18,72
2013-09-25 00:14:49,Human,Hunter,Male,Shienar,17,13,12,15,15,72
2013-09-25 00:14:04,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-25 00:12:29,Human,Hunter,Male,Shienar,14,14,14,15,17,74
2013-09-25 00:12:00,Human,Hunter,Male,Shienar,16,13,12,16,13,70
2013-09-25 00:10:37,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-09-25 00:10:21,Human,Hunter,Male,Shienar,14,14,12,15,16,71
2013-09-25 00:08:49,Human,Hunter,Male,Shienar,14,14,13,14,15,70
2013-09-25 00:08:31,Human,Hunter,Male,Shienar,16,9,14,15,17,71
2013-09-25 00:07:11,Human,Hunter,Male,Shienar,17,13,14,15,14,73
2013-09-25 00:06:34,Human,Hunter,Male,Shienar,15,13,12,16,17,73
2013-09-25 00:05:07,Human,Hunter,Male,Shienar,17,15,9,14,15,70
2013-09-25 00:04:50,Human,Hunter,Male,Shienar,17,14,13,14,15,73
2013-09-25 00:02:49,Human,Hunter,Male,Shienar,16,11,11,18,15,71
2013-09-25 00:02:04,Human,Hunter,Male,Shienar,15,10,13,17,15,70
2013-09-25 00:01:10,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-25 00:00:08,Human,Hunter,Male,Shienar,17,12,12,14,16,71
2013-09-24 23:59:22,Human,Hunter,Male,Shienar,16,12,16,13,16,73
2013-09-24 23:58:12,Human,Hunter,Male,Shienar,18,12,12,14,15,71
2013-09-24 23:56:28,Human,Hunter,Male,Shienar,14,12,9,18,17,70
2013-09-24 23:55:08,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-24 23:53:29,Human,Hunter,Male,Shienar,17,11,12,16,16,72
2013-09-24 23:51:47,Human,Hunter,Male,Shienar,14,12,15,12,17,70
2013-09-24 23:50:11,Human,Hunter,Male,Shienar,15,13,12,17,15,72
2013-09-24 23:48:51,Human,Hunter,Male,Shienar,18,12,10,14,17,71
2013-09-24 23:46:47,Human,Hunter,Male,Shienar,13,14,15,12,16,70
2013-09-24 23:45:27,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 23:44:19,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-09-24 23:42:56,Human,Hunter,Male,Shienar,16,10,15,17,15,73
2013-09-24 23:40:38,Human,Hunter,Male,Shienar,18,14,13,15,13,73
2013-09-24 23:39:04,Human,Hunter,Male,Shienar,16,15,11,15,17,74
2013-09-24 23:37:35,Human,Hunter,Male,Shienar,16,13,14,17,17,77
2013-09-24 23:35:46,Human,Hunter,Male,Shienar,17,12,12,18,12,71
2013-09-24 23:32:47,Human,Hunter,Male,Shienar,16,13,9,17,17,72
2013-09-24 23:31:29,Human,Hunter,Male,Shienar,17,13,12,15,14,71
2013-09-24 23:30:14,Human,Hunter,Male,Shienar,16,14,13,15,15,73
2013-09-24 23:28:20,Human,Hunter,Male,Shienar,17,16,10,15,14,72
2013-09-24 23:26:22,Human,Hunter,Male,Shienar,18,13,15,15,16,77
2013-09-24 23:24:56,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-09-24 23:22:47,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 23:20:21,Human,Hunter,Male,Shienar,18,12,13,14,17,74
2013-09-24 23:18:21,Human,Hunter,Male,Shienar,16,10,14,18,15,73
2013-09-24 23:16:17,Human,Hunter,Male,Shienar,19,10,12,15,14,70
2013-09-24 23:14:45,Human,Hunter,Male,Shienar,16,11,14,15,15,71
2013-09-24 23:12:28,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-09-24 23:10:29,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-24 23:08:22,Human,Hunter,Male,Shienar,18,13,12,16,17,76
2013-09-24 23:06:40,Human,Hunter,Male,Shienar,16,10,16,15,14,71
2013-09-24 23:04:45,Human,Hunter,Male,Shienar,18,10,12,15,18,73
2013-09-24 23:03:28,Human,Hunter,Male,Shienar,16,14,15,15,15,75
2013-09-24 23:01:48,Human,Hunter,Male,Shienar,18,12,15,17,14,76
2013-09-24 23:00:10,Human,Hunter,Male,Shienar,15,14,12,15,17,73
2013-09-24 22:57:35,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-09-24 22:56:02,Human,Hunter,Male,Shienar,16,12,13,18,13,72
2013-09-24 22:54:12,Human,Hunter,Male,Shienar,17,15,11,15,15,73
2013-09-24 22:52:16,Human,Hunter,Male,Shienar,17,12,12,19,13,73
2013-09-24 22:50:31,Human,Hunter,Male,Shienar,16,14,12,14,16,72
2013-09-24 22:49:16,Human,Hunter,Male,Shienar,16,13,14,17,15,75
2013-09-24 22:46:51,Human,Hunter,Male,Shienar,18,10,13,15,15,71
2013-09-24 22:44:54,Human,Hunter,Male,Shienar,16,13,15,15,14,73
2013-09-24 22:43:24,Human,Hunter,Male,Shienar,16,14,13,12,15,70
2013-09-24 22:41:59,Human,Hunter,Male,Shienar,17,10,11,17,15,70
2013-09-24 22:40:00,Human,Hunter,Male,Shienar,18,14,10,15,15,72
2013-09-24 22:37:30,Human,Hunter,Male,Shienar,17,13,12,13,16,71
2013-09-24 22:35:39,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-24 22:34:09,Human,Hunter,Male,Shienar,14,14,14,15,17,74
2013-09-24 22:31:51,Human,Hunter,Male,Shienar,16,12,12,14,16,70
2013-09-24 22:29:14,Human,Hunter,Male,Shienar,16,14,12,18,16,76
2013-09-24 22:26:54,Human,Hunter,Male,Shienar,16,13,13,18,15,75
2013-09-24 22:24:47,Human,Hunter,Male,Shienar,19,11,12,17,15,74
2013-09-24 22:22:34,Human,Hunter,Male,Shienar,16,12,16,18,17,79
2013-09-24 22:20:55,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-09-24 22:18:45,Human,Hunter,Male,Shienar,16,10,12,17,16,71
2013-09-24 22:16:34,Human,Hunter,Male,Shienar,15,12,14,15,17,73
2013-09-24 22:14:45,Human,Hunter,Male,Shienar,19,10,10,16,16,71
2013-09-24 21:59:00,Human,Hunter,Male,Shienar,19,12,11,15,15,72
2013-09-24 21:57:17,Human,Hunter,Male,Shienar,17,13,11,14,15,70
2013-09-24 21:55:26,Human,Hunter,Male,Shienar,16,10,12,16,16,70
2013-09-24 21:53:35,Human,Hunter,Male,Shienar,15,12,14,15,15,71
2013-09-24 21:49:56,Human,Hunter,Male,Shienar,18,11,10,15,16,70
2013-09-24 21:48:10,Human,Hunter,Male,Shienar,17,12,12,15,18,74
2013-09-24 21:45:59,Human,Hunter,Male,Shienar,16,12,14,18,16,76
2013-09-24 21:43:54,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 21:41:39,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 21:38:05,Human,Hunter,Male,Shienar,16,14,12,15,13,70
2013-09-24 21:36:21,Human,Hunter,Male,Shienar,15,12,15,17,15,74
2013-09-24 21:34:59,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-09-24 21:33:03,Human,Hunter,Male,Shienar,17,12,10,15,17,71
2013-09-24 21:31:00,Human,Hunter,Male,Shienar,18,12,12,17,14,73
2013-09-24 21:29:16,Human,Hunter,Male,Shienar,18,12,11,14,16,71
2013-09-24 21:27:59,Human,Hunter,Male,Shienar,18,10,12,17,17,74
2013-09-24 21:26:39,Human,Hunter,Male,Shienar,14,11,12,17,16,70
2013-09-24 21:24:19,Human,Hunter,Male,Shienar,16,13,10,17,17,73
2013-09-24 21:22:40,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-09-24 21:19:42,Human,Hunter,Male,Shienar,16,13,16,15,18,78
2013-09-24 21:16:39,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2013-09-24 21:14:41,Human,Hunter,Male,Shienar,16,11,14,15,17,73
2013-09-24 21:13:01,Human,Hunter,Male,Shienar,19,12,15,14,15,75
2013-09-24 21:11:04,Human,Hunter,Male,Shienar,18,14,12,12,14,70
2013-09-24 21:09:16,Human,Hunter,Male,Shienar,18,11,14,15,15,73
2013-09-24 21:07:24,Human,Hunter,Male,Shienar,15,14,14,15,18,76
2013-09-24 21:06:01,Human,Hunter,Male,Shienar,16,11,13,16,16,72
2013-09-24 21:04:27,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-09-24 21:02:44,Human,Hunter,Male,Shienar,14,14,11,15,16,70
2013-09-24 20:59:42,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-09-24 20:57:25,Human,Hunter,Male,Shienar,16,14,11,15,15,71
2013-09-24 20:55:37,Human,Hunter,Male,Shienar,17,10,13,15,17,72
2013-09-24 20:53:42,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 20:51:47,Human,Hunter,Male,Shienar,16,10,13,16,15,70
2013-09-24 20:49:40,Human,Hunter,Male,Shienar,18,10,12,17,16,73
2013-09-24 20:48:00,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 20:46:00,Human,Hunter,Male,Shienar,15,13,14,15,14,71
2013-09-24 20:43:55,Human,Hunter,Male,Shienar,17,14,13,17,16,77
2013-09-24 20:41:32,Human,Hunter,Male,Shienar,18,12,11,15,15,71
2013-09-24 20:39:36,Human,Hunter,Male,Shienar,15,15,12,17,16,75
2013-09-24 20:37:36,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-09-24 20:34:57,Human,Hunter,Male,Shienar,18,12,12,16,16,74
2013-09-24 20:33:25,Human,Hunter,Male,Shienar,16,11,14,15,15,71
2013-09-24 20:31:22,Human,Hunter,Male,Shienar,16,12,10,16,17,71
2013-09-24 20:29:17,Human,Hunter,Male,Shienar,15,14,11,15,15,70
2013-09-24 20:26:59,Human,Hunter,Male,Shienar,16,12,14,14,18,74
2013-09-24 20:23:41,Human,Hunter,Male,Shienar,14,13,12,16,15,70
2013-09-24 20:20:36,Human,Hunter,Male,Shienar,16,12,12,14,16,70
2013-09-24 20:18:53,Human,Hunter,Male,Shienar,14,14,13,16,15,72
2013-09-24 20:16:41,Human,Hunter,Male,Shienar,16,14,12,15,13,70
2013-09-24 20:13:57,Human,Hunter,Male,Shienar,18,12,13,15,14,72
2013-09-24 20:12:19,Human,Hunter,Male,Shienar,18,14,10,15,13,70
2013-09-24 20:10:11,Human,Hunter,Male,Shienar,19,10,16,14,15,74
2013-09-24 20:08:17,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 20:05:58,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-09-24 20:03:01,Human,Hunter,Male,Shienar,14,13,15,15,14,71
2013-09-24 20:01:28,Human,Hunter,Male,Shienar,19,14,13,13,16,75
2013-09-24 19:59:20,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 19:57:13,Human,Hunter,Male,Shienar,17,14,12,18,14,75
2013-09-24 19:55:03,Human,Hunter,Male,Shienar,16,11,14,17,15,73
2013-09-24 19:52:49,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-09-24 19:48:48,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-09-24 19:46:43,Human,Hunter,Male,Shienar,18,13,14,15,17,77
2013-09-24 19:44:23,Human,Hunter,Male,Shienar,16,13,14,16,15,74
2013-09-24 19:42:30,Human,Hunter,Male,Shienar,15,14,12,18,18,77
2013-09-24 19:40:56,Human,Hunter,Male,Shienar,18,15,12,17,15,77
2013-09-24 19:38:55,Human,Hunter,Male,Shienar,18,16,14,15,15,78
2013-09-24 19:36:59,Human,Hunter,Male,Shienar,18,16,12,15,17,78
2013-09-24 19:34:40,Human,Hunter,Male,Shienar,19,11,11,15,19,75
2013-09-24 19:31:06,Human,Hunter,Male,Shienar,14,10,12,17,17,70
2013-09-24 19:29:48,Human,Hunter,Male,Shienar,18,12,14,11,16,71
2013-09-24 19:28:08,Human,Hunter,Male,Shienar,15,14,10,17,17,73
2013-09-24 19:26:14,Human,Hunter,Male,Shienar,19,12,13,15,16,75
2013-09-24 19:23:59,Human,Hunter,Male,Shienar,13,10,12,17,18,70
2013-09-24 19:21:16,Human,Hunter,Male,Shienar,16,13,12,15,17,73
2013-09-24 19:18:41,Human,Hunter,Male,Shienar,16,12,14,14,15,71
2013-09-24 19:16:25,Human,Hunter,Male,Shienar,17,14,12,15,15,73
2013-09-24 19:13:38,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-09-24 19:11:01,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-09-24 19:07:51,Human,Hunter,Male,Shienar,19,13,12,13,17,74
2013-09-24 19:06:07,Human,Hunter,Male,Shienar,18,11,14,15,15,73
2013-09-24 19:04:20,Human,Hunter,Male,Shienar,15,12,12,16,15,70
2013-09-24 19:00:10,Human,Hunter,Male,Shienar,18,13,12,14,13,70
2013-09-24 18:58:23,Human,Hunter,Male,Shienar,17,11,13,15,18,74
2013-09-24 18:56:00,Human,Hunter,Male,Shienar,19,12,12,14,17,74
2013-09-24 18:54:16,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-09-24 18:51:26,Human,Hunter,Male,Shienar,18,14,11,17,13,73
2013-09-24 18:50:02,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-24 18:47:13,Human,Hunter,Male,Shienar,16,12,14,16,15,73
2013-09-24 18:45:17,Human,Hunter,Male,Shienar,17,14,12,16,14,73
2013-09-24 18:43:33,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-09-24 18:41:13,Human,Hunter,Male,Shienar,15,12,15,16,13,71
2013-09-24 18:39:58,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-09-24 18:38:09,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-09-24 18:36:20,Human,Hunter,Male,Shienar,16,13,11,15,15,70
2013-09-24 18:31:44,Human,Hunter,Male,Shienar,14,14,13,15,18,74
2013-09-24 18:30:08,Human,Hunter,Male,Shienar,17,14,15,16,15,77
2013-09-24 18:27:30,Human,Hunter,Male,Shienar,16,14,12,17,15,74
2013-09-24 18:24:32,Human,Hunter,Male,Shienar,19,11,13,12,17,72
2013-09-24 18:22:42,Human,Hunter,Male,Shienar,16,13,9,17,16,71
2013-09-24 18:20:59,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-09-24 18:19:22,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 18:17:09,Human,Hunter,Male,Shienar,18,12,14,14,19,77
2013-09-24 18:14:59,Human,Hunter,Male,Shienar,16,13,15,15,15,74
2013-09-24 18:13:07,Human,Hunter,Male,Shienar,19,12,14,15,15,75
2013-09-24 18:09:51,Human,Hunter,Male,Shienar,18,12,12,18,12,72
2013-09-24 18:07:49,Human,Hunter,Male,Shienar,18,12,12,13,15,70
2013-09-24 18:06:05,Human,Hunter,Male,Shienar,17,10,15,15,14,71
2013-09-24 18:04:02,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-09-24 18:02:01,Human,Hunter,Male,Shienar,17,13,10,15,15,70
2013-09-24 18:00:03,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2013-09-24 17:57:52,Human,Hunter,Male,Shienar,16,13,15,15,15,74
2013-09-24 17:55:03,Human,Hunter,Male,Shienar,16,12,10,16,16,70
2013-09-24 17:52:07,Human,Hunter,Male,Shienar,14,14,12,17,15,72
2013-09-24 17:50:09,Human,Hunter,Male,Shienar,16,14,11,15,16,72
2013-09-24 17:47:06,Human,Hunter,Male,Shienar,16,14,14,19,14,77
2013-09-24 17:43:39,Human,Hunter,Male,Shienar,14,11,12,17,16,70
2013-09-24 17:42:12,Human,Hunter,Male,Shienar,18,10,13,18,17,76
2013-09-24 17:39:43,Human,Hunter,Male,Shienar,16,14,14,16,17,77
2013-09-24 17:37:10,Human,Hunter,Male,Shienar,15,13,11,16,16,71
2013-09-24 17:35:35,Human,Hunter,Male,Shienar,16,13,15,16,17,77
2013-09-24 17:33:35,Human,Hunter,Male,Shienar,18,15,12,15,15,75
2013-09-24 17:30:35,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-09-24 16:43:35,Human,Hunter,Male,Shienar,16,10,16,15,15,72
2013-09-24 16:41:32,Human,Hunter,Male,Shienar,16,12,14,16,13,71
2013-09-24 16:39:05,Human,Hunter,Male,Shienar,18,11,13,13,18,73
2013-09-24 16:30:41,Human,Hunter,Male,Shienar,16,15,13,14,14,72
2013-09-24 16:27:28,Human,Hunter,Male,Shienar,18,12,10,17,13,70
2013-09-24 16:25:05,Human,Hunter,Male,Shienar,19,12,9,16,19,75
2013-09-24 16:22:56,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-24 16:21:17,Human,Hunter,Male,Shienar,15,13,15,17,12,72
2013-09-24 16:19:16,Human,Hunter,Male,Shienar,19,15,13,13,15,75
2013-09-24 16:17:41,Human,Hunter,Male,Shienar,19,12,11,17,15,74
2013-09-24 16:16:24,Human,Hunter,Male,Shienar,16,14,12,15,14,71
2013-09-24 16:07:14,Human,Hunter,Male,Shienar,15,14,12,17,17,75
2013-09-24 16:05:03,Human,Hunter,Male,Shienar,16,11,12,15,16,70
2013-09-24 16:03:38,Human,Hunter,Male,Shienar,16,11,13,17,15,72
2013-09-24 08:30:50,Human,Hunter,Male,Shienar,18,14,14,15,16,77
2013-09-24 08:27:30,Human,Hunter,Male,Shienar,18,12,14,12,14,70
2013-09-24 08:25:37,Human,Hunter,Male,Shienar,16,14,10,14,16,70
2013-09-24 08:24:03,Human,Hunter,Male,Shienar,17,14,12,15,13,71
2013-09-24 08:19:21,Human,Hunter,Male,Shienar,16,11,14,15,14,70
2013-09-24 08:16:53,Human,Hunter,Male,Shienar,16,12,15,16,18,77
2013-09-24 08:15:16,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-09-24 08:13:12,Human,Hunter,Male,Shienar,14,12,12,19,15,72
2013-09-24 08:11:15,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2013-09-24 08:09:11,Human,Hunter,Male,Shienar,14,13,12,18,15,72
2013-09-24 08:07:29,Human,Hunter,Male,Shienar,16,12,13,15,17,73
2013-09-24 08:05:23,Human,Hunter,Male,Shienar,16,13,13,15,16,73
2013-09-24 08:03:34,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-09-24 08:00:43,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-09-24 07:58:04,Human,Hunter,Male,Shienar,17,14,13,16,16,76
2013-09-24 07:56:00,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-09-24 07:54:41,Human,Hunter,Male,Shienar,15,10,14,15,16,70
2013-09-24 07:52:55,Human,Hunter,Male,Shienar,17,12,14,13,17,73
2013-09-24 07:50:56,Human,Hunter,Male,Shienar,17,12,13,15,13,70
2013-09-24 07:49:16,Human,Hunter,Male,Shienar,16,13,11,15,17,72
2013-09-24 07:47:10,Human,Hunter,Male,Shienar,16,14,14,15,13,72
2013-09-24 07:45:03,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-09-24 07:42:50,Human,Hunter,Male,Shienar,16,14,12,16,14,72
2013-09-24 07:39:04,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-09-24 07:37:13,Human,Hunter,Male,Shienar,18,12,12,16,13,71
2013-09-24 07:35:58,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-24 07:34:35,Human,Hunter,Male,Shienar,19,10,14,15,15,73
2013-09-24 07:33:28,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-09-24 07:32:42,Human,Hunter,Male,Shienar,16,12,12,13,17,70
