Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-10-07 19:45:24,Human,Hunter,Male,Saldaea,16,13,11,15,18,73
2013-10-07 19:43:08,Human,Hunter,Male,Saldaea,14,15,13,15,17,74
2013-10-07 19:40:58,Human,Hunter,Male,Saldaea,16,13,12,17,15,73
2013-10-07 19:38:32,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-10-07 19:35:01,Human,Hunter,Male,Saldaea,16,12,11,16,17,72
2013-10-07 19:31:33,Human,Hunter,Male,Saldaea,18,12,12,15,13,70
2013-10-07 19:26:43,Human,Hunter,Male,Saldaea,15,12,13,15,16,71
2013-10-07 19:19:10,Human,Hunter,Male,Saldaea,16,12,12,18,16,74
2013-10-07 19:14:39,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-10-07 19:11:43,Human,Hunter,Male,Saldaea,15,10,12,17,17,71
2013-10-07 19:08:32,Human,Hunter,Male,Saldaea,18,13,12,14,15,72
2013-10-07 19:06:30,Human,Hunter,Male,Saldaea,16,11,16,15,18,76
2013-10-07 19:03:44,Human,Hunter,Male,Saldaea,19,11,13,14,14,71
2013-10-07 19:01:28,Human,Hunter,Male,Saldaea,19,12,12,17,13,73
2013-10-07 18:59:47,Human,Hunter,Male,Saldaea,16,11,16,13,15,71
2013-10-07 18:57:13,Human,Hunter,Male,Saldaea,16,15,11,13,16,71
2013-10-07 18:55:11,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-10-07 18:53:03,Human,Hunter,Male,Saldaea,17,12,12,14,15,70
2013-10-07 18:50:53,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-10-07 18:48:54,Human,Hunter,Male,Saldaea,16,14,13,15,14,72
2013-10-07 18:47:14,Human,Hunter,Male,Saldaea,17,12,12,15,16,72
2013-10-07 17:44:42,Human,Hunter,Male,Saldaea,16,13,12,16,14,71
2013-10-07 17:43:00,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-10-07 17:41:15,Human,Hunter,Male,Saldaea,18,14,10,15,13,70
2013-10-07 17:37:49,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-10-07 17:35:55,Human,Hunter,Male,Saldaea,16,11,12,15,17,71
2013-10-07 17:33:09,Human,Hunter,Male,Saldaea,16,11,9,19,18,73
2013-10-07 17:30:47,Human,Hunter,Male,Saldaea,18,12,15,15,13,73
2013-10-07 17:28:31,Human,Hunter,Male,Saldaea,16,15,14,15,17,77
2013-10-07 17:26:13,Human,Hunter,Male,Saldaea,16,11,15,15,13,70
2013-10-07 17:24:16,Human,Hunter,Male,Saldaea,13,12,10,19,16,70
2013-10-07 17:22:09,Human,Hunter,Male,Saldaea,16,15,12,15,15,73
2013-10-07 17:19:11,Human,Hunter,Male,Saldaea,15,14,13,17,17,76
2013-10-07 17:17:26,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-10-07 17:15:44,Human,Hunter,Male,Saldaea,15,13,12,15,15,70
2013-10-07 17:13:07,Human,Hunter,Male,Saldaea,16,11,12,18,16,73
2013-10-07 17:10:49,Human,Hunter,Male,Saldaea,18,12,13,13,16,72
2013-10-07 17:08:52,Human,Hunter,Male,Saldaea,18,10,12,13,17,70
2013-10-07 17:06:52,Human,Hunter,Male,Saldaea,18,12,14,15,17,76
2013-10-07 17:04:56,Human,Hunter,Male,Saldaea,18,15,13,13,15,74
2013-10-07 17:02:47,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-10-07 16:59:54,Human,Hunter,Male,Saldaea,19,11,11,15,17,73
2013-10-07 16:58:09,Human,Hunter,Male,Saldaea,14,14,12,16,15,71
2013-10-07 16:55:17,Human,Hunter,Male,Saldaea,19,12,14,14,12,71
2013-10-07 16:52:42,Human,Hunter,Male,Saldaea,15,12,12,16,15,70
2013-10-07 16:50:30,Human,Hunter,Male,Saldaea,18,11,15,16,17,77
2013-10-07 16:48:28,Human,Hunter,Male,Saldaea,16,14,13,15,14,72
2013-10-07 16:46:26,Human,Hunter,Male,Saldaea,16,10,11,18,16,71
2013-10-07 16:43:51,Human,Hunter,Male,Saldaea,18,12,15,15,16,76
2013-10-07 16:42:01,Human,Hunter,Male,Saldaea,16,15,11,17,17,76
2013-10-07 16:39:38,Human,Hunter,Male,Saldaea,18,10,10,18,14,70
2013-10-07 16:37:21,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-10-07 16:34:29,Human,Hunter,Male,Saldaea,16,12,12,16,18,74
2013-10-07 16:32:07,Human,Hunter,Male,Saldaea,15,12,13,16,18,74
2013-10-07 16:30:03,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-10-07 16:28:12,Human,Hunter,Male,Saldaea,19,11,10,17,14,71
2013-10-07 16:25:51,Human,Hunter,Male,Saldaea,17,12,10,17,15,71
2013-10-07 16:23:50,Human,Hunter,Male,Saldaea,15,12,15,16,13,71
2013-10-07 16:21:34,Human,Hunter,Male,Saldaea,18,10,14,13,15,70
2013-10-07 16:19:27,Human,Hunter,Male,Saldaea,16,11,12,16,16,71
2013-10-07 16:17:18,Human,Hunter,Male,Saldaea,16,12,14,19,17,78
2013-10-07 16:15:16,Human,Hunter,Male,Saldaea,19,12,10,15,15,71
2013-10-07 16:13:36,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-10-07 16:11:55,Human,Hunter,Male,Saldaea,14,15,12,13,16,70
2013-10-07 16:10:17,Human,Hunter,Male,Saldaea,16,12,13,16,17,74
2013-10-07 16:08:08,Human,Hunter,Male,Saldaea,15,10,13,18,14,70
2013-10-07 16:06:28,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-10-07 16:04:37,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-10-07 16:03:43,Human,Hunter,Male,Saldaea,19,13,15,14,15,76
2013-10-07 16:02:03,Human,Hunter,Male,Saldaea,15,13,12,14,17,71
2013-10-07 16:00:05,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-10-07 15:57:36,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-10-07 15:56:07,Human,Hunter,Male,Saldaea,16,12,13,17,17,75
2013-10-07 15:54:00,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-10-07 15:52:10,Human,Hunter,Male,Saldaea,17,12,12,18,13,72
2013-10-07 15:50:55,Human,Hunter,Male,Saldaea,19,12,13,15,15,74
2013-10-07 15:49:14,Human,Hunter,Male,Saldaea,16,15,14,17,13,75
2013-10-07 15:47:02,Human,Hunter,Male,Saldaea,17,12,16,15,15,75
2013-10-07 15:44:38,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-10-07 15:42:04,Human,Hunter,Male,Saldaea,14,13,12,15,17,71
2013-10-07 15:40:13,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-10-07 15:38:14,Human,Hunter,Male,Saldaea,19,12,13,13,15,72
2013-10-07 15:36:10,Human,Hunter,Male,Saldaea,17,9,14,15,15,70
2013-10-07 15:25:36,Human,Hunter,Male,Saldaea,17,12,13,15,17,74
2013-10-07 15:23:42,Human,Hunter,Male,Saldaea,14,13,12,15,16,70
2013-10-07 15:01:56,Human,Hunter,Male,Saldaea,17,10,16,18,15,76
2013-10-07 15:00:24,Human,Hunter,Male,Saldaea,16,12,15,13,17,73
2013-10-07 14:57:52,Human,Hunter,Male,Saldaea,19,15,12,16,15,77
2013-10-07 14:55:18,Human,Hunter,Male,Saldaea,19,14,12,14,15,74
2013-10-07 14:51:54,Human,Hunter,Male,Saldaea,13,12,12,15,19,71
2013-10-07 14:50:17,Human,Hunter,Male,Saldaea,15,12,14,15,14,70
2013-10-07 14:48:29,Human,Hunter,Male,Saldaea,17,12,10,16,18,73
2013-10-07 14:46:43,Human,Hunter,Male,Saldaea,16,13,11,15,17,72
2013-10-07 14:44:23,Human,Hunter,Male,Saldaea,15,11,12,17,15,70
2013-10-07 14:42:20,Human,Hunter,Male,Saldaea,18,13,12,15,18,76
2013-10-07 14:40:23,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-10-07 14:38:09,Human,Hunter,Male,Saldaea,16,14,11,16,13,70
2013-10-07 14:35:13,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-10-07 14:29:14,Human,Hunter,Male,Saldaea,16,12,14,17,17,76
2013-10-07 14:25:49,Human,Hunter,Male,Saldaea,16,12,14,15,14,71
2013-10-07 14:24:51,Human,Hunter,Male,Saldaea,15,12,14,15,16,72
2013-10-07 00:59:47,Human,Hunter,Female,Saldaea,16,12,13,17,15,73
2013-10-07 00:57:34,Human,Hunter,Female,Saldaea,18,14,15,16,15,78
2013-10-07 00:55:50,Human,Hunter,Female,Saldaea,17,13,13,15,15,73
2013-09-30 06:16:00,Human,Hunter,Male,Saldaea,15,15,14,14,14,72
2013-09-30 06:13:41,Human,Hunter,Male,Saldaea,15,13,12,17,15,72
2013-09-30 06:12:17,Human,Hunter,Male,Saldaea,18,11,13,15,18,75
2013-09-30 06:07:22,Human,Hunter,Male,Saldaea,14,10,13,15,18,70
2013-09-30 06:03:23,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-30 06:00:01,Human,Hunter,Male,Saldaea,19,13,12,15,13,72
2013-09-30 05:36:00,Human,Hunter,Male,Saldaea,17,15,12,15,14,73
2013-09-30 05:32:22,Human,Hunter,Male,Saldaea,15,14,12,13,17,71
2013-09-30 05:28:49,Human,Hunter,Male,Saldaea,16,12,15,16,13,72
2013-09-30 05:25:07,Human,Hunter,Male,Saldaea,16,13,12,15,14,70
2013-09-30 05:23:14,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-30 05:21:08,Human,Hunter,Male,Saldaea,14,11,12,15,19,71
2013-09-30 05:18:17,Human,Hunter,Male,Saldaea,16,12,15,18,15,76
2013-09-30 05:15:29,Human,Hunter,Male,Saldaea,18,13,11,15,15,72
2013-09-30 05:13:39,Human,Hunter,Male,Saldaea,15,9,13,19,15,71
2013-09-30 05:11:49,Human,Hunter,Male,Saldaea,18,12,12,18,15,75
2013-09-30 05:09:32,Human,Hunter,Male,Saldaea,17,12,15,15,15,74
2013-09-30 05:06:02,Human,Hunter,Male,Saldaea,14,14,15,16,15,74
2013-09-30 05:04:26,Human,Hunter,Male,Saldaea,14,13,15,14,15,71
2013-09-30 05:01:30,Human,Hunter,Male,Saldaea,16,14,13,13,15,71
2013-09-29 16:55:35,Human,Hunter,Male,Saldaea,18,14,14,15,15,76
2013-09-29 16:50:51,Human,Hunter,Male,Saldaea,17,12,12,15,14,70
2013-09-29 16:48:11,Human,Hunter,Male,Saldaea,19,12,12,18,15,76
2013-09-29 16:46:34,Human,Hunter,Male,Saldaea,15,13,12,16,15,71
2013-09-29 16:44:59,Human,Hunter,Male,Saldaea,16,12,14,16,16,74
2013-09-29 16:41:32,Human,Hunter,Male,Saldaea,15,12,15,15,18,75
2013-09-29 16:38:09,Human,Hunter,Male,Saldaea,16,10,12,17,17,72
2013-09-29 16:35:21,Human,Hunter,Male,Saldaea,18,11,12,13,16,70
2013-09-29 16:32:58,Human,Hunter,Male,Saldaea,18,11,14,13,15,71
2013-09-29 16:31:25,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-29 16:28:35,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-29 16:26:46,Human,Hunter,Male,Saldaea,18,13,13,15,16,75
2013-09-29 16:24:46,Human,Hunter,Male,Saldaea,16,12,12,16,14,70
2013-09-29 16:21:13,Human,Hunter,Male,Saldaea,16,12,12,15,18,73
2013-09-29 15:18:01,Human,Hunter,Female,Saldaea,18,14,13,17,12,74
2013-09-29 15:13:33,Human,Hunter,Female,Saldaea,17,11,12,16,16,72
2013-09-29 15:12:06,Human,Hunter,Female,Saldaea,16,14,12,15,15,72
2013-09-29 15:10:11,Human,Hunter,Female,Saldaea,18,13,14,16,15,76
2013-09-29 15:04:06,Human,Hunter,Female,Saldaea,17,14,12,17,17,77
2013-09-29 15:01:43,Human,Hunter,Female,Saldaea,13,14,15,15,14,71
2013-09-29 15:00:21,Human,Hunter,Female,Saldaea,16,13,12,15,14,70
2013-09-29 14:58:55,Human,Hunter,Female,Saldaea,19,10,13,18,16,76
2013-09-29 14:56:34,Human,Hunter,Female,Saldaea,15,14,10,14,17,70
2013-09-29 14:53:52,Human,Hunter,Female,Saldaea,18,12,12,15,15,72
2013-09-29 14:52:05,Human,Hunter,Female,Saldaea,16,13,12,15,16,72
2013-09-29 08:02:02,Human,Hunter,Male,Saldaea,17,14,14,13,16,74
2013-09-29 07:58:29,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-09-29 07:54:39,Human,Hunter,Male,Saldaea,19,12,12,17,17,77
2013-09-29 07:51:33,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-09-29 07:47:36,Human,Hunter,Male,Saldaea,17,12,13,17,17,76
2013-09-29 07:46:00,Human,Hunter,Male,Saldaea,16,15,11,15,14,71
2013-09-29 07:43:30,Human,Hunter,Male,Saldaea,16,13,14,15,15,73
2013-09-29 07:40:55,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-09-29 07:38:50,Human,Hunter,Male,Saldaea,18,15,10,15,13,71
2013-09-29 07:36:32,Human,Hunter,Male,Saldaea,17,14,12,15,15,73
2013-09-29 07:33:56,Human,Hunter,Male,Saldaea,18,13,12,15,15,73
2013-09-29 07:30:53,Human,Hunter,Male,Saldaea,17,14,13,18,14,76
2013-09-29 07:28:53,Human,Hunter,Male,Saldaea,16,12,13,15,14,70
2013-09-29 07:26:32,Human,Hunter,Male,Saldaea,16,12,13,16,17,74
2013-09-29 06:59:56,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-09-29 06:58:29,Human,Hunter,Male,Saldaea,16,11,12,16,17,72
2013-09-29 06:55:30,Human,Hunter,Male,Saldaea,16,12,11,18,15,72
2013-09-29 06:53:42,Human,Hunter,Male,Saldaea,16,14,10,17,18,75
2013-09-29 06:49:28,Human,Hunter,Male,Saldaea,19,12,10,15,15,71
2013-09-29 06:45:00,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-09-29 06:42:38,Human,Hunter,Male,Saldaea,16,14,12,15,17,74
2013-09-29 06:39:57,Human,Hunter,Male,Saldaea,19,14,12,16,13,74
2013-09-29 06:37:39,Human,Hunter,Male,Saldaea,16,14,15,15,13,73
2013-09-29 06:35:06,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-29 06:32:56,Human,Hunter,Male,Saldaea,16,11,12,16,15,70
2013-09-29 06:31:01,Human,Hunter,Male,Saldaea,16,14,11,15,15,71
2013-09-29 06:28:52,Human,Hunter,Male,Saldaea,16,12,14,14,16,72
2013-09-29 06:27:01,Human,Hunter,Male,Saldaea,18,12,12,15,18,75
2013-09-29 02:18:51,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-09-29 02:16:46,Human,Hunter,Male,Saldaea,16,10,12,18,15,71
2013-09-29 02:12:01,Human,Hunter,Male,Saldaea,19,14,14,13,13,73
2013-09-29 02:10:55,Human,Hunter,Male,Saldaea,16,10,16,15,13,70
2013-09-29 02:07:05,Human,Hunter,Male,Saldaea,18,15,12,15,14,74
2013-09-29 02:00:57,Human,Hunter,Male,Saldaea,16,11,12,16,15,70
2013-09-29 01:57:52,Human,Hunter,Male,Saldaea,16,11,14,17,15,73
2013-09-29 01:54:35,Human,Hunter,Male,Saldaea,15,12,12,19,17,75
2013-09-29 01:51:37,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-29 01:39:41,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-09-29 01:35:42,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-29 01:30:42,Human,Hunter,Male,Saldaea,16,12,14,18,16,76
2013-09-29 01:21:49,Human,Hunter,Male,Saldaea,19,12,12,19,13,75
2013-09-29 01:18:33,Human,Hunter,Male,Saldaea,15,14,13,15,16,73
2013-09-29 01:16:07,Human,Hunter,Male,Saldaea,18,12,14,15,17,76
2013-09-29 01:13:52,Human,Hunter,Male,Saldaea,18,12,11,15,15,71
2013-09-28 23:11:28,Human,Hunter,Male,Saldaea,19,12,12,14,17,74
2013-09-28 23:07:47,Human,Hunter,Male,Saldaea,16,10,12,17,15,70
2013-09-28 04:46:22,Human,Hunter,Male,Saldaea,16,15,13,13,14,71
2013-09-28 04:43:01,Human,Hunter,Male,Saldaea,17,12,14,17,16,76
2013-09-28 04:41:03,Human,Hunter,Male,Saldaea,16,14,14,13,15,72
2013-09-28 04:39:17,Human,Hunter,Male,Saldaea,17,10,12,16,15,70
2013-09-28 04:37:03,Human,Hunter,Male,Saldaea,14,12,14,15,16,71
2013-09-28 04:34:03,Human,Hunter,Male,Saldaea,18,10,13,17,15,73
2013-09-28 04:29:58,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-09-28 04:25:35,Human,Hunter,Male,Saldaea,16,14,12,15,16,73
2013-09-28 04:23:38,Human,Hunter,Male,Saldaea,16,11,12,18,16,73
2013-09-28 04:19:23,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-09-28 04:17:12,Human,Hunter,Male,Saldaea,15,11,12,15,17,70
2013-09-28 04:12:11,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-28 04:09:27,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-09-28 04:06:27,Human,Hunter,Male,Saldaea,17,12,12,19,15,75
2013-09-28 04:03:05,Human,Hunter,Male,Saldaea,16,12,15,15,13,71
2013-09-28 03:42:41,Human,Hunter,Male,Saldaea,19,14,12,15,15,75
2013-09-28 03:28:31,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-28 03:24:53,Human,Hunter,Male,Saldaea,16,11,12,15,16,70
2013-09-28 03:21:49,Human,Hunter,Male,Saldaea,16,12,14,18,17,77
2013-09-28 03:18:42,Human,Hunter,Male,Saldaea,16,12,12,13,19,72
2013-09-28 03:16:02,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-09-28 03:12:09,Human,Hunter,Male,Saldaea,16,12,16,15,15,74
2013-09-28 03:06:45,Human,Hunter,Male,Saldaea,16,12,13,13,16,70
2013-09-28 03:03:06,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-28 03:01:02,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-09-28 02:59:09,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-09-28 02:55:12,Human,Hunter,Male,Saldaea,18,9,14,15,17,73
2013-09-28 02:52:37,Human,Hunter,Male,Saldaea,19,12,12,15,16,74
2013-09-28 02:50:20,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-09-28 02:46:13,Human,Hunter,Male,Saldaea,15,12,11,18,14,70
2013-09-28 02:44:16,Human,Hunter,Male,Saldaea,16,12,15,13,16,72
2013-09-28 02:42:22,Human,Hunter,Male,Saldaea,19,9,10,17,16,71
2013-09-28 02:38:43,Human,Hunter,Male,Saldaea,17,11,13,17,15,73
